20 500 500 125000
20 8 13 19 17 16 12 0 19 20 14 5 13 6 7 8 13 14 18 18 9 9 17 6 19 13 12 5 20 8 8 12 8 9 0 4 5 7 4 3 17 18 11 9 12 2 0 4 8 1 11 8 7 18 3 7 8 18 19 1 10 11 14 15 15 13 10 17 7 10 20 12 14 9 10 20 12 0 12 20 15 2 18 4 3 17 10 5 8 16 18 15 14 4 14 13 11 3 18 14 3 14 19 6 3 18 12 17 5 0 2 17 2 4 12 12 2 12 15 6 4 18 5 9 11 8 9 13 20 19 8 16 15 10 1 7 6 14 10 18 1 2 12 9 14 5 16 14 8 3 17 19 17 10 12 20 18 20 9 17 1 17 9 20 2 15 1 9 11 11 1 8 8 16 18 18 6 15 12 19 7 9 11 4 0 8 12 8 4 5 11 4 15 13 20 6 9 2 7 1 8 14 14 0 20 20 13 14 13 0 8 4 6 17 16 5 3 10 6 0 10 12 19 11 14 0 18 3 0 14 14 14 17 8 16 4 18 18 16 7 11 8 4 5 20 17 12 19 4 3 11 9 17 0 0 8 7 14 17 20 7 3 9 9 20 15 11 3 4 8 8 0 4 8 14 2 17 11 3 10 11 9 3 3 9 1 4 1 11 16 19 10 15 6 4 20 11 12 17 11 5 18 16 6 5 13 11 1 7 20 10 0 4 15 11 12 4 19 13 13 16 7 0 13 4 11 0 4 20 19 2 7 2 9 12 4 5 7 11 20 8 16 0 19 9 14 5 8 8 15 13 7 0 10 19 7 12 20 10 19 12 17 1 8 11 8 0 0 12 11 9 5 20 6 19 18 1 8 5 11 13 14 3 20 17 13 17 4 11 15 18 2 12 20 10 14 11 10 0 8 7 14 20 1 14 20 15 17 2 4 14 4 14 0 10 13 19 5 20 6 7 6 12 20 3 11 8 16 2 17 2 4 14 2 6 20 11 1 4 5 13 14 17 5 19 13 14 2 7 15 5 4 11 1 20 10 4 17 16 18 16 11 10 9 14 10 7 6 1 15 1 11 19 8 0 8 10 15 3 6 7 13 18 1 9 5 0 7 1 8 13 2 14 10 18 5 20 10 10 17
0 1 2
128 305 3
128 306 1
128 307 9
128 308 7
128 309 6
128 310 6
128 311 4
128 312 10
128 313 6
128 314 4
128 315 6
128 316 5
128 317 9
128 318 6
128 319 1
128 320 4
128 321 6
128 322 1
128 323 9
128 324 5
128 325 4
128 326 6
128 327 9
128 328 2
128 329 3
128 330 7
128 331 1
128 332 3
128 333 3
128 334 2
128 335 7
128 336 6
128 337 1
128 338 2
128 339 8
128 340 8
128 341 4
128 342 9
128 343 4
128 344 6
128 345 2
128 346 4
128 347 3
128 348 2
128 349 10
128 350 5
128 351 3
128 352 4
128 353 1
128 354 2
128 355 5
128 356 9
128 357 7
128 358 7
128 359 2
128 360 4
128 361 9
128 362 8
128 363 10
128 364 5
128 365 5
128 366 4
128 367 6
128 368 5
128 369 5
128 370 3
128 371 8
128 372 8
128 373 6
128 374 7
128 375 7
128 376 10
128 377 1
128 378 8
128 379 1
128 380 10
128 381 9
128 382 7
128 383 8
128 384 4
128 385 3
128 386 1
128 387 2
128 388 6
128 389 4
128 390 6
128 391 7
128 392 6
128 393 5
128 394 7
128 395 9
128 396 2
128 397 6
128 398 9
128 399 6
128 400 4
128 401 4
128 402 3
128 403 9
128 404 8
128 405 7
128 406 10
128 407 7
128 408 5
128 409 7
128 410 4
128 411 3
128 412 2
128 413 1
128 414 6
128 415 9
128 416 8
128 417 1
128 418 1
128 419 4
128 420 8
128 421 4
128 422 5
128 423 7
128 424 3
128 425 1
128 426 2
128 427 2
128 428 7
128 429 6
128 430 4
128 431 5
128 432 10
128 433 6
128 434 4
128 435 5
128 436 4
128 437 8
128 438 8
128 439 1
128 440 10
128 441 2
128 442 6
128 443 5
128 444 1
128 445 1
128 446 8
128 447 2
128 448 3
128 449 4
128 450 8
128 451 8
128 452 4
128 453 4
128 454 4
128 455 10
128 456 2
128 457 6
128 458 9
128 459 9
128 460 9
128 461 1
128 462 3
128 463 5
128 464 5
128 465 4
128 466 4
128 467 7
128 468 8
128 469 7
128 470 7
128 471 2
128 472 5
128 473 9
128 474 2
128 475 7
128 476 6
128 477 10
128 478 7
128 479 9
128 480 8
128 481 2
128 482 10
128 483 2
128 484 7
128 485 8
128 486 7
128 487 4
128 488 8
128 489 2
128 490 3
128 491 8
128 492 10
128 493 5
128 494 8
128 495 2
128 496 9
128 497 3
128 498 5
128 499 9
128 500 9
129 130 2
129 131 7
129 132 3
129 133 1
129 134 5
129 135 9
129 136 6
129 137 10
129 138 5
129 139 5
129 140 5
129 141 10
129 142 10
129 143 5
129 144 6
129 145 4
129 146 3
129 147 2
129 148 8
129 149 5
129 150 4
129 151 2
129 152 10
129 153 1
129 154 8
129 155 4
129 156 9
129 157 5
129 158 3
129 159 7
129 160 10
129 161 9
129 162 8
129 163 8
129 164 5
129 165 9
129 166 8
129 167 9
129 168 4
129 169 3
129 170 2
129 171 10
129 172 4
129 173 8
129 174 5
129 175 5
129 176 5
129 177 4
129 178 6
129 179 2
129 180 4
129 181 3
129 182 9
129 183 1
129 184 10
129 185 1
129 186 4
129 187 5
129 188 10
129 189 5
129 190 5
129 191 4
129 192 10
129 193 9
129 194 6
129 195 4
129 196 9
129 197 2
129 198 3
129 199 4
129 200 9
129 201 10
129 202 9
129 203 6
129 204 2
129 205 1
129 206 7
129 207 2
129 208 9
129 209 2
129 210 9
129 211 8
129 212 8
129 213 3
129 214 9
129 215 3
129 216 4
129 217 7
129 218 7
129 219 10
129 220 7
129 221 6
129 222 2
129 223 4
129 224 9
129 225 1
129 226 8
129 227 7
129 228 2
129 229 7
129 230 1
129 231 4
129 232 2
129 233 1
129 234 5
129 235 4
129 236 2
129 237 6
129 238 9
129 239 10
129 240 6
129 241 5
129 242 6
129 243 8
129 244 5
129 245 5
129 246 7
129 247 8
129 248 8
129 249 6
129 250 3
129 251 7
129 252 9
129 253 9
129 254 10
129 255 2
129 256 10
129 257 9
129 258 1
129 259 6
129 260 1
129 261 3
129 262 10
129 263 7
129 264 1
129 265 3
129 266 3
129 267 10
129 268 3
129 269 7
129 270 8
129 271 4
129 272 7
129 273 1
129 274 6
129 275 3
129 276 2
129 277 8
129 278 2
129 279 2
129 280 6
129 281 4
129 282 3
129 283 7
129 284 7
129 285 9
129 286 2
129 287 6
129 288 9
129 289 7
129 290 10
129 291 5
129 292 7
129 293 7
129 294 3
129 295 9
129 296 9
129 297 2
129 298 7
129 299 9
129 300 8
129 301 9
129 302 10
129 303 8
129 304 10
129 305 1
129 306 6
129 307 9
129 308 3
129 309 7
129 310 10
129 311 8
129 312 2
129 313 8
129 314 6
129 315 2
129 316 7
129 317 5
129 318 5
129 319 10
129 320 10
129 321 7
129 322 2
129 323 6
129 324 6
129 325 7
129 326 1
129 327 8
129 328 6
129 329 1
129 330 8
129 331 10
129 332 6
129 333 7
129 334 9
129 335 6
129 336 4
129 337 8
129 338 1
129 339 8
129 340 6
129 341 3
129 342 4
129 343 1
129 344 5
129 345 10
129 346 9
129 347 6
129 348 9
129 349 1
129 350 1
129 351 10
129 352 8
129 353 8
129 354 5
129 355 5
129 356 8
129 357 6
129 358 10
129 359 3
129 360 4
129 361 3
129 362 3
129 363 4
129 364 2
129 365 10
129 366 8
129 367 4
129 368 1
129 369 5
129 370 4
129 371 8
129 372 9
129 373 1
129 374 9
129 375 9
129 376 2
129 377 3
129 378 8
129 379 5
129 380 10
129 381 2
129 382 10
129 383 4
129 384 7
129 385 3
129 386 1
129 387 8
129 388 3
129 389 1
129 390 1
129 391 6
129 392 4
129 393 6
129 394 8
129 395 8
129 396 5
129 397 5
129 398 4
129 399 4
129 400 9
129 401 7
129 402 5
129 403 5
129 404 6
129 405 10
129 406 3
129 407 5
129 408 5
129 409 3
129 410 5
129 411 3
129 412 6
129 413 4
129 414 3
129 415 4
129 416 5
129 417 1
129 418 3
129 419 4
129 420 8
129 421 3
129 422 1
129 423 8
129 424 8
129 425 7
129 426 2
129 427 8
129 428 6
129 429 7
129 430 8
129 431 10
129 432 1
129 433 9
129 434 6
129 435 8
129 436 5
129 437 3
129 438 6
129 439 7
129 440 6
129 441 9
129 442 9
129 443 3
129 444 9
129 445 6
129 446 3
129 447 8
129 448 7
129 449 8
129 450 4
129 451 4
129 452 6
129 453 7
129 454 10
129 455 5
129 456 5
129 457 6
129 458 10
129 459 7
129 460 10
129 461 3
129 462 10
129 463 6
129 464 7
129 465 2
129 466 8
129 467 9
129 468 4
129 469 8
129 470 3
129 471 7
129 472 10
129 473 2
129 474 1
129 475 1
129 476 5
129 477 6
129 478 7
129 479 4
129 480 7
129 481 5
129 482 7
129 483 8
129 484 7
129 485 4
129 486 10
129 487 2
129 488 5
129 489 8
129 490 6
129 491 1
129 492 1
129 493 6
129 494 6
129 495 9
129 496 9
129 497 7
129 498 10
129 499 9
129 500 2
130 131 6
130 132 7
130 133 1
130 134 7
130 135 1
130 136 5
130 137 8
130 138 9
130 139 7
130 140 5
130 141 1
130 142 4
130 143 5
130 144 2
130 145 1
130 146 1
130 147 5
130 148 4
130 149 7
130 150 2
130 151 1
130 152 6
130 153 7
130 154 9
130 155 7
130 156 8
130 157 7
130 158 8
130 159 9
130 160 10
130 161 5
130 162 6
130 163 2
130 164 1
130 165 3
130 166 9
130 167 7
130 168 8
130 169 1
130 170 8
130 171 8
130 172 5
130 173 7
130 174 3
130 175 3
130 176 10
130 177 7
130 178 6
130 179 7
130 180 5
130 181 1
130 182 7
130 183 10
130 184 7
130 185 3
130 186 10
130 187 2
130 188 3
130 189 7
130 190 5
130 191 8
130 192 1
130 193 9
130 194 3
130 195 5
130 196 2
130 197 1
130 198 1
130 199 4
130 200 7
130 201 2
130 202 8
130 203 10
130 204 9
130 205 1
130 206 3
130 207 10
130 208 9
130 209 10
130 210 8
130 211 5
130 212 8
130 213 8
130 214 6
130 215 4
130 216 10
130 217 2
130 218 3
130 219 10
130 220 7
130 221 2
130 222 2
130 223 5
130 224 10
130 225 9
130 226 7
130 227 10
130 228 8
130 229 5
130 230 9
130 231 3
130 232 6
130 233 9
130 234 3
130 235 6
130 236 7
130 237 2
130 238 10
130 239 4
130 240 8
130 241 2
130 242 4
130 243 3
130 244 1
130 245 7
130 246 9
130 247 10
130 248 10
130 249 4
130 250 10
130 251 2
130 252 2
130 253 4
130 254 5
130 255 9
130 256 3
130 257 5
130 258 10
130 259 2
130 260 5
130 261 4
130 262 10
130 263 5
130 264 10
130 265 6
130 266 3
130 267 2
130 268 7
130 269 8
130 270 3
130 271 6
130 272 2
130 273 9
130 274 1
130 275 8
130 276 6
130 277 8
130 278 5
130 279 3
130 280 10
130 281 2
130 282 9
130 283 5
130 284 5
130 285 9
130 286 2
130 287 3
130 288 9
130 289 5
130 290 7
130 291 8
130 292 4
130 293 2
130 294 6
130 295 9
130 296 6
130 297 5
130 298 3
130 299 7
130 300 7
130 301 5
130 302 7
130 303 2
130 304 5
130 305 1
130 306 5
130 307 7
130 308 7
130 309 8
130 310 6
130 311 9
130 312 2
130 313 2
130 314 6
130 315 2
130 316 2
130 317 10
130 318 1
130 319 8
130 320 7
130 321 4
130 322 5
130 323 5
130 324 6
130 325 8
130 326 3
130 327 7
130 328 6
130 329 7
130 330 3
130 331 10
130 332 7
130 333 6
130 334 4
130 335 3
130 336 2
130 337 7
130 338 4
130 339 5
130 340 10
130 341 1
130 342 6
130 343 7
130 344 6
130 345 1
130 346 7
130 347 6
130 348 4
130 349 4
130 350 3
130 351 7
130 352 7
130 353 1
130 354 7
130 355 3
130 356 1
130 357 1
130 358 6
130 359 3
130 360 1
130 361 6
130 362 7
130 363 2
130 364 1
130 365 5
130 366 10
130 367 5
130 368 1
130 369 3
130 370 7
130 371 7
130 372 5
130 373 1
130 374 8
130 375 3
130 376 7
130 377 7
130 378 9
130 379 6
130 380 2
130 381 1
130 382 1
130 383 3
130 384 2
130 385 4
130 386 9
130 387 5
130 388 4
130 389 6
130 390 1
130 391 9
130 392 8
130 393 1
130 394 6
130 395 4
130 396 6
130 397 7
130 398 4
130 399 1
130 400 3
130 401 10
130 402 10
130 403 4
130 404 8
130 405 10
130 406 4
130 407 10
130 408 4
130 409 1
130 410 3
130 411 6
130 412 2
130 413 2
130 414 9
130 415 4
130 416 4
130 417 8
130 418 5
130 419 7
130 420 8
130 421 2
130 422 10
130 423 5
130 424 7
130 425 2
130 426 3
130 427 9
130 428 3
130 429 6
130 430 8
130 431 8
130 432 9
130 433 5
130 434 3
130 435 1
130 436 7
130 437 6
130 438 1
130 439 6
130 440 7
130 441 1
130 442 8
130 443 3
130 444 5
130 445 5
130 446 5
130 447 1
130 448 6
130 449 1
130 450 7
130 451 7
130 452 3
130 453 7
130 454 4
130 455 2
130 456 8
130 457 6
130 458 6
130 459 6
130 460 5
130 461 9
130 462 10
130 463 10
130 464 9
130 465 2
130 466 3
130 467 8
130 468 8
130 469 10
130 470 3
130 471 2
130 472 9
130 473 3
130 474 10
130 475 8
130 476 10
130 477 10
130 478 1
130 479 1
130 480 7
130 481 5
130 482 3
130 483 6
130 484 4
130 485 6
130 486 2
130 487 10
130 488 8
130 489 9
130 490 5
130 491 10
130 492 2
130 493 10
130 494 9
130 495 8
130 496 10
130 497 7
130 498 10
130 499 6
130 500 7
131 132 5
131 133 8
131 134 5
131 135 5
131 136 9
131 137 7
131 138 6
131 139 2
131 140 5
131 141 10
131 142 9
131 143 9
131 144 8
131 145 4
131 146 5
131 147 6
131 148 8
131 149 8
131 150 6
131 151 2
131 152 4
131 153 4
131 154 8
131 155 10
131 156 7
131 157 6
131 158 4
131 159 5
131 160 1
131 161 3
131 162 5
131 163 10
131 164 9
131 165 1
131 166 5
131 167 3
131 168 7
131 169 2
131 170 6
131 171 7
131 172 2
131 173 1
131 174 6
131 175 1
131 176 5
131 177 9
131 178 8
131 179 1
131 180 9
131 181 2
131 182 8
131 183 3
131 184 9
131 185 1
131 186 2
131 187 2
131 188 10
131 189 2
131 190 1
131 191 4
131 192 3
131 193 4
131 194 3
131 195 3
131 196 9
131 197 2
131 198 9
131 199 8
131 200 6
131 201 7
131 202 3
131 203 7
131 204 5
131 205 8
131 206 5
131 207 4
131 208 8
131 209 1
131 210 6
131 211 5
131 212 4
131 213 8
131 214 4
131 215 9
131 216 1
131 217 6
131 218 7
131 219 9
131 220 3
131 221 7
131 222 9
131 223 2
131 224 3
131 225 7
131 226 7
131 227 3
131 228 5
131 229 4
131 230 1
131 231 3
131 232 1
131 233 6
131 234 2
131 235 1
131 236 6
131 237 9
131 238 1
131 239 2
131 240 4
131 241 9
131 242 3
131 243 9
131 244 5
131 245 6
131 246 8
131 247 3
131 248 4
131 249 9
131 250 10
131 251 2
131 252 7
131 253 3
131 254 3
131 255 2
131 256 4
131 257 9
131 258 6
131 259 7
131 260 7
131 261 9
131 262 10
131 263 4
131 264 6
131 265 8
131 266 7
131 267 10
131 268 6
131 269 8
131 270 8
131 271 1
131 272 1
131 273 3
131 274 6
131 275 10
131 276 4
131 277 1
131 278 4
131 279 8
131 280 7
131 281 2
131 282 6
131 283 3
131 284 6
131 285 10
131 286 6
131 287 4
131 288 6
131 289 6
131 290 4
131 291 7
131 292 7
131 293 9
131 294 6
131 295 3
131 296 2
131 297 1
131 298 3
131 299 7
131 300 9
131 301 10
131 302 7
131 303 3
131 304 6
131 305 9
131 306 9
131 307 7
131 308 7
131 309 2
131 310 7
131 311 8
131 312 2
131 313 3
131 314 6
131 315 3
131 316 5
131 317 10
131 318 3
131 319 8
131 320 1
131 321 1
131 322 5
131 323 10
131 324 1
131 325 9
131 326 2
131 327 1
131 328 1
131 329 2
131 330 8
131 331 4
131 332 6
131 333 7
131 334 10
131 335 6
131 336 1
131 337 7
131 338 7
131 339 3
131 340 4
131 341 7
131 342 8
131 343 6
131 344 3
131 345 6
131 346 7
131 347 7
131 348 7
131 349 8
131 350 9
131 351 7
131 352 5
131 353 6
131 354 6
131 355 9
131 356 1
131 357 1
131 358 5
131 359 5
131 360 3
131 361 3
131 362 9
131 363 7
131 364 6
131 365 1
131 366 10
131 367 10
131 368 10
131 369 4
131 370 9
131 371 8
131 372 2
131 373 6
131 374 2
131 375 10
131 376 10
131 377 9
131 378 6
131 379 3
131 380 4
131 381 2
131 382 1
131 383 8
131 384 4
131 385 9
131 386 9
131 387 6
131 388 10
131 389 7
131 390 10
131 391 4
131 392 2
131 393 2
131 394 10
131 395 2
131 396 3
131 397 5
131 398 7
131 399 9
131 400 1
131 401 9
131 402 10
131 403 6
131 404 1
131 405 5
131 406 7
131 407 9
131 408 7
131 409 8
131 410 4
131 411 4
131 412 2
131 413 8
131 414 4
131 415 2
131 416 4
131 417 5
131 418 3
131 419 8
131 420 8
131 421 4
131 422 4
131 423 7
131 424 6
131 425 6
131 426 4
131 427 7
131 428 1
131 429 10
131 430 6
131 431 7
131 432 4
131 433 4
131 434 3
131 435 10
131 436 10
131 437 7
131 438 4
131 439 6
131 440 6
131 441 2
131 442 5
131 443 8
131 444 2
131 445 8
131 446 10
131 447 10
131 448 7
131 449 6
131 450 3
131 451 3
131 452 4
131 453 8
131 454 1
131 455 10
131 456 8
131 457 7
131 458 10
131 459 6
131 460 7
131 461 10
131 462 10
131 463 4
131 464 6
131 465 9
131 466 2
131 467 9
131 468 10
131 469 7
131 470 2
131 471 9
131 472 5
131 473 6
131 474 4
131 475 5
131 476 7
131 477 5
131 478 2
131 479 6
131 480 3
131 481 2
131 482 8
131 483 6
131 484 5
131 485 9
131 486 4
131 487 9
131 488 6
131 489 3
131 490 4
131 491 2
131 492 4
131 493 3
131 494 1
131 495 1
131 496 1
131 497 9
131 498 6
131 499 3
131 500 9
132 133 9
132 134 8
132 135 2
132 136 1
132 137 9
132 138 7
132 139 4
132 140 3
132 141 3
132 142 3
132 143 8
132 144 1
132 145 9
132 146 5
132 147 8
132 148 5
132 149 4
132 150 5
132 151 5
132 152 5
132 153 7
132 154 1
132 155 6
132 156 6
132 157 4
132 158 8
132 159 3
132 160 2
132 161 10
132 162 1
132 163 9
132 164 9
132 165 9
132 166 1
132 167 10
132 168 2
132 169 7
132 170 8
132 171 9
132 172 7
132 173 6
132 174 10
132 175 9
132 176 1
132 177 6
132 178 5
132 179 7
132 180 8
132 181 7
132 182 5
132 183 1
132 184 2
132 185 9
132 186 9
132 187 5
132 188 10
132 189 5
132 190 7
132 191 5
132 192 1
132 193 10
132 194 3
132 195 10
132 196 2
132 197 3
132 198 5
132 199 4
132 200 10
132 201 10
132 202 8
132 203 8
132 204 7
132 205 7
132 206 8
132 207 10
132 208 4
132 209 10
132 210 5
132 211 6
132 212 5
132 213 7
132 214 10
132 215 9
132 216 7
132 217 9
132 218 3
132 219 7
132 220 8
132 221 6
132 222 9
132 223 7
132 224 9
132 225 3
132 226 5
132 227 4
132 228 6
132 229 7
132 230 7
132 231 3
132 232 7
132 233 5
132 234 10
132 235 3
132 236 5
132 237 3
132 238 10
132 239 7
132 240 7
132 241 3
132 242 3
132 243 6
132 244 7
132 245 6
132 246 3
132 247 10
132 248 6
132 249 8
132 250 5
132 251 5
132 252 4
132 253 5
132 254 10
132 255 3
132 256 2
132 257 4
132 258 4
132 259 8
132 260 4
132 261 4
132 262 1
132 263 6
132 264 5
132 265 6
132 266 2
132 267 3
132 268 9
132 269 6
132 270 7
132 271 1
132 272 2
132 273 9
132 274 10
132 275 3
132 276 8
132 277 4
132 278 9
132 279 5
132 280 3
132 281 7
132 282 8
132 283 7
132 284 4
132 285 1
132 286 3
132 287 10
132 288 4
132 289 10
132 290 10
132 291 3
132 292 3
132 293 3
132 294 10
132 295 5
132 296 10
132 297 5
132 298 9
132 299 5
132 300 7
132 301 4
132 302 5
132 303 3
132 304 9
132 305 4
132 306 4
132 307 8
132 308 9
132 309 4
132 310 8
132 311 6
132 312 10
132 313 2
132 314 5
132 315 10
132 316 2
132 317 8
132 318 7
132 319 3
132 320 6
132 321 3
132 322 3
132 323 9
132 324 7
132 325 2
132 326 6
132 327 6
132 328 10
132 329 7
132 330 3
132 331 7
132 332 9
132 333 10
132 334 1
132 335 7
132 336 5
132 337 1
132 338 7
132 339 7
132 340 4
132 341 6
132 342 5
132 343 2
132 344 9
132 345 9
132 346 5
132 347 5
132 348 8
132 349 4
132 350 3
132 351 5
132 352 4
132 353 3
132 354 6
132 355 2
132 356 3
132 357 5
132 358 10
132 359 6
132 360 1
132 361 7
132 362 9
132 363 6
132 364 5
132 365 2
132 366 10
132 367 2
132 368 10
132 369 3
132 370 4
132 371 3
132 372 3
132 373 3
132 374 10
132 375 2
132 376 8
132 377 6
132 378 1
132 379 10
132 380 10
132 381 9
132 382 10
132 383 9
132 384 1
132 385 2
132 386 9
132 387 1
132 388 7
132 389 9
132 390 5
132 391 6
132 392 6
132 393 1
132 394 9
132 395 7
132 396 1
132 397 6
132 398 5
132 399 7
132 400 3
132 401 10
132 402 4
132 403 3
132 404 6
132 405 7
132 406 4
132 407 6
132 408 8
132 409 3
132 410 9
132 411 6
132 412 5
132 413 9
132 414 10
132 415 3
132 416 9
132 417 7
132 418 9
132 419 9
132 420 9
132 421 6
132 422 10
132 423 10
132 424 5
132 425 3
132 426 10
132 427 10
132 428 9
132 429 8
132 430 9
132 431 4
132 432 2
132 433 4
132 434 1
132 435 7
132 436 7
132 437 4
132 438 5
132 439 1
132 440 9
132 441 4
132 442 8
132 443 7
132 444 7
132 445 1
132 446 6
132 447 3
132 448 1
132 449 8
132 450 4
132 451 7
132 452 9
132 453 8
132 454 10
132 455 5
132 456 9
132 457 1
132 458 9
132 459 6
132 460 8
132 461 3
132 462 5
132 463 3
132 464 10
132 465 3
132 466 1
132 467 2
132 468 6
132 469 1
132 470 2
132 471 5
132 472 1
132 473 1
132 474 6
132 475 8
132 476 5
132 477 8
132 478 8
132 479 6
132 480 3
132 481 9
132 482 4
132 483 6
132 484 10
132 485 8
132 486 9
132 487 10
132 488 7
132 489 1
132 490 10
132 491 1
132 492 2
132 493 10
132 494 2
132 495 7
132 496 1
132 497 2
132 498 5
132 499 4
132 500 5
133 134 8
133 135 10
133 136 7
133 137 10
133 138 1
133 139 8
133 140 6
133 141 6
133 142 5
133 143 10
133 144 5
133 145 3
133 146 1
133 147 10
133 148 8
133 149 4
133 150 4
133 151 8
133 152 8
133 153 1
133 154 6
133 155 4
133 156 2
133 157 3
133 158 7
133 159 5
133 160 3
133 161 5
133 162 7
133 163 1
133 164 4
133 165 6
133 166 3
133 167 8
133 168 2
133 169 2
133 170 5
133 171 10
133 172 7
133 173 6
133 174 10
133 175 9
133 176 8
133 177 9
133 178 5
133 179 1
133 180 3
133 181 10
133 182 1
133 183 6
133 184 9
133 185 3
133 186 7
133 187 3
133 188 10
133 189 7
133 190 10
133 191 9
133 192 4
133 193 10
133 194 6
133 195 8
133 196 1
133 197 2
133 198 3
133 199 1
133 200 8
133 201 7
133 202 6
133 203 7
133 204 4
133 205 3
133 206 9
133 207 6
133 208 6
133 209 9
133 210 9
133 211 1
133 212 2
133 213 10
133 214 5
133 215 6
133 216 7
133 217 8
133 218 8
133 219 2
133 220 9
133 221 4
133 222 7
133 223 4
133 224 4
133 225 9
133 226 4
133 227 6
133 228 10
133 229 7
133 230 2
133 231 2
133 232 10
133 233 5
133 234 4
133 235 10
133 236 2
133 237 10
133 238 3
133 239 7
133 240 1
133 241 8
133 242 1
133 243 10
133 244 4
133 245 9
133 246 8
133 247 4
133 248 1
133 249 9
133 250 7
133 251 9
133 252 4
133 253 1
133 254 7
133 255 9
133 256 6
133 257 4
133 258 10
133 259 9
133 260 7
133 261 1
133 262 6
133 263 7
133 264 4
133 265 9
133 266 10
133 267 7
133 268 1
133 269 6
133 270 10
133 271 10
133 272 2
133 273 8
133 274 6
133 275 5
133 276 9
133 277 9
133 278 5
133 279 2
133 280 2
133 281 8
133 282 1
133 283 3
133 284 6
133 285 7
133 286 9
133 287 9
133 288 1
133 289 6
133 290 4
133 291 5
133 292 4
133 293 8
133 294 6
133 295 7
133 296 1
133 297 7
133 298 2
133 299 1
133 300 10
133 301 9
133 302 8
133 303 10
133 304 6
133 305 4
133 306 8
133 307 2
133 308 2
133 309 8
133 310 4
133 311 2
133 312 7
133 313 10
133 314 2
133 315 5
133 316 3
133 317 8
133 318 1
133 319 9
133 320 7
133 321 5
133 322 10
133 323 8
133 324 1
133 325 2
133 326 4
133 327 2
133 328 2
133 329 10
133 330 10
133 331 10
133 332 6
133 333 10
133 334 4
133 335 6
133 336 7
133 337 2
133 338 5
133 339 4
133 340 10
133 341 6
133 342 5
133 343 6
133 344 6
133 345 1
133 346 4
133 347 8
133 348 3
133 349 3
133 350 5
133 351 4
133 352 1
133 353 6
133 354 9
133 355 1
133 356 4
133 357 1
133 358 7
133 359 6
133 360 5
133 361 1
133 362 9
133 363 9
133 364 5
133 365 9
133 366 2
133 367 8
133 368 8
133 369 9
133 370 1
133 371 10
133 372 1
133 373 1
133 374 1
133 375 3
133 376 1
133 377 5
133 378 6
133 379 5
133 380 3
133 381 2
133 382 7
133 383 9
133 384 5
133 385 7
133 386 7
133 387 7
133 388 3
133 389 9
133 390 9
133 391 6
133 392 3
133 393 8
133 394 7
133 395 10
133 396 3
133 397 2
133 398 7
133 399 1
133 400 8
133 401 7
133 402 1
133 403 1
133 404 6
133 405 6
133 406 9
133 407 5
133 408 5
133 409 4
133 410 10
133 411 7
133 412 4
133 413 7
133 414 9
133 415 5
133 416 2
133 417 2
133 418 6
133 419 6
133 420 5
133 421 3
133 422 10
133 423 3
133 424 5
133 425 1
133 426 6
133 427 8
133 428 7
133 429 1
133 430 5
133 431 5
133 432 8
133 433 6
133 434 6
133 435 10
133 436 2
133 437 9
133 438 5
133 439 5
133 440 7
133 441 6
133 442 2
133 443 1
133 444 5
133 445 10
133 446 10
133 447 6
133 448 9
133 449 8
133 450 6
133 451 5
133 452 9
133 453 7
133 454 1
133 455 3
133 456 7
133 457 3
133 458 8
133 459 4
133 460 2
133 461 6
133 462 10
133 463 6
133 464 10
133 465 9
133 466 10
133 467 8
133 468 5
133 469 1
133 470 9
133 471 5
133 472 8
133 473 3
133 474 1
133 475 9
133 476 9
133 477 7
133 478 1
133 479 3
133 480 4
133 481 10
133 482 2
133 483 4
133 484 8
133 485 10
133 486 4
133 487 4
133 488 2
133 489 3
133 490 6
133 491 7
133 492 3
133 493 1
133 494 7
133 495 2
133 496 8
133 497 8
133 498 1
133 499 6
133 500 7
134 135 2
134 136 3
134 137 3
134 138 7
134 139 2
134 140 1
134 141 6
134 142 6
134 143 4
134 144 4
134 145 2
134 146 3
134 147 6
134 148 8
134 149 3
134 150 2
134 151 8
134 152 2
134 153 3
134 154 3
134 155 9
134 156 1
134 157 10
134 158 5
134 159 10
134 160 4
134 161 2
134 162 5
134 163 2
134 164 5
134 165 4
134 166 1
134 167 5
134 168 9
134 169 8
134 170 4
134 171 3
134 172 9
134 173 3
134 174 4
134 175 10
134 176 9
134 177 6
134 178 1
134 179 9
134 180 4
134 181 6
134 182 2
134 183 6
134 184 9
134 185 4
134 186 8
134 187 2
134 188 7
134 189 1
134 190 10
134 191 1
134 192 6
134 193 4
134 194 2
134 195 5
134 196 3
134 197 1
134 198 2
134 199 6
134 200 10
134 201 1
134 202 5
134 203 3
134 204 7
134 205 1
134 206 6
134 207 3
134 208 5
134 209 3
134 210 4
134 211 9
134 212 6
134 213 1
134 214 6
134 215 4
134 216 3
134 217 10
134 218 8
134 219 4
134 220 8
134 221 5
134 222 10
134 223 9
134 224 9
134 225 9
134 226 1
134 227 10
134 228 8
134 229 4
134 230 1
134 231 8
134 232 7
134 233 2
134 234 3
134 235 5
134 236 3
134 237 9
134 238 7
134 239 4
134 240 10
134 241 9
134 242 4
134 243 6
134 244 2
134 245 1
134 246 10
134 247 7
134 248 3
134 249 6
134 250 5
134 251 9
134 252 6
134 253 4
134 254 2
134 255 8
134 256 1
134 257 9
